TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00402E+11,2100,17.4,10.15,98.6,2.71,-86.8,14.19
2.00402E+11,2130,17.18,10.071,98.6,2.618,-92.8,14.16
2.00402E+11,2200,17.06,10.296,98.6,1.835,-53.46,14.12
2.00402E+11,2230,16.88,10.291,98.7,2.973,-36.57,14.08
2.00402E+11,2300,16.39,9.666,98.7,2.507,-35.94,14.04
2.00402E+11,2330,16.35,10.201,98.7,3.407,-44.07,14.01
2.00402E+11,0000,16.1,10.157,98.6,3.035,-58.1,13.98
2.00402E+11,0030,15.86,10.277,98.6,4.383,-104.5,13.94
2.00402E+11,0100,15.96,10.662,98.6,5.16,-103.6,13.9
2.00402E+11,0130,15.91,10.852,98.6,4.777,-101.9,13.85
2.00402E+11,0200,15.74,10.711,98.6,4.617,-103.4,13.8
2.00402E+11,0230,15.65,10.541,98.6,4.374,-103.8,13.75
2.00402E+11,0300,15.61,10.245,98.6,3.484,-105.2,13.69
2.00402E+11,0330,15.26,9.629,98.6,2.673,-105.3,13.65
2.00402E+11,0400,14.95,9.175,98.5,2.294,-105.4,13.6
2.00402E+11,0430,14.56,8.703,98.5,1.392,-105.8,13.55
2.00402E+11,0500,14.11,8.106,98.6,1.386,-104.8,13.51
2.00402E+11,0530,14.08,8.053,98.6,1.975,-103.7,13.47
2.00402E+11,0600,13.92,7.906,98.6,2.337,-103.2,13.43
2.00402E+11,0630,13.9,7.875,98.6,2.676,-104.2,13.38
2.00402E+11,0700,13.82,7.816,98.6,3.392,-94.7,13.34
2.00402E+11,0730,13.63,7.629,98.6,3.317,-54.8,13.29
2.00402E+11,1830,17.26,11.178,98.1,0.446,-108.1,14.41
2.00402E+11,1900,16.9,10.963,98.1,1.42,-107.8,14.36
2.00402E+11,1930,17.23,11.517,98.2,0.657,-108.3,14.31
2.00402E+11,2000,16.95,11.104,98.2,1.054,-107.4,14.25
2.00402E+11,2030,17.38,11.696,98.2,1.31,-107.8,14.19
2.00402E+11,2100,17.04,10.864,98.2,1.553,-109.3,14.13
2.00402E+11,2130,17.27,11.069,98.2,0.774,-108.8,14.08
2.00402E+11,2200,17.07,11.257,98.2,1.239,-109.8,14.03
2.00402E+11,2230,17.48,12.314,98.2,1.44,-110.6,13.98
2.00402E+11,2300,17.41,12.52,98.2,1.173,-110.5,13.93
2.00402E+11,2330,16.98,11.843,98.1,1.449,-110.6,13.88
2.00402E+11,0000,17.45,12.48,98.1,1.069,-111.9,13.84
2.00402E+11,0030,17.87,13.126,98.1,1.119,-113.4,13.8
2.00402E+11,0100,17.59,12.822,98.1,0.956,-114.2,13.76
2.00402E+11,0130,17.2,12.392,98.1,0.685,-114.5,13.73
2.00402E+11,0200,17.33,12.625,98.1,1.363,-115.4,13.7
2.00402E+11,0230,17.26,12.455,98,1.412,-116.3,13.66
2.00402E+11,0300,17.15,12.289,98,0.985,-115.5,13.64
2.00402E+11,0330,15.92,10.582,98,1.006,-112.2,13.62
2.00402E+11,0400,16.28,11.176,98,1.372,-116.2,13.59
2.00402E+11,0430,16.87,12.059,98,2.327,-116.9,13.56
2.00402E+11,0500,16.4,11.46,98,1.485,-115.2,13.53
2.00402E+11,0530,15.98,10.873,98,0.873,-114.6,13.5
2.00402E+11,0600,15.97,10.899,98.1,1.55,-116.5,13.47
2.00402E+11,0630,15.86,10.893,98.1,0.872,-116.4,13.44
2.00402E+11,0700,15.52,10.565,98.1,0.787,-107,13.42
2.00402E+11,0730,15.06,9.715,98.2,0.609,-62.4,13.39
2.00402E+11,1830,18.11,12.299,97.9,1.165,-118,14.77
2.00402E+11,1900,18.04,12.504,97.9,1.391,-125.1,14.73
2.00402E+11,1930,18.27,13.351,97.9,1.493,-123.2,14.67
2.00402E+11,2000,18.53,14.117,97.9,1.296,-122.5,14.61
2.00402E+11,2030,18.51,13.941,97.9,1.57,-125.6,14.54
2.00402E+11,2100,18.7,14.266,98,1.517,-127.9,14.48
2.00402E+11,2130,18.85,14.535,98,1.366,-126.6,14.42
2.00402E+11,2200,19.04,14.979,98,1.383,-123.5,14.37
2.00402E+11,2230,18.88,14.815,98,1.614,-122.5,14.31
2.00402E+11,2300,18.23,13.81,98,2.19,-124.1,14.26
2.00402E+11,2330,18.02,13.683,98,2.307,-122.6,14.21
2.00402E+11,0000,18.13,13.875,97.9,1.728,-120.7,14.16
2.00402E+11,0030,19.09,15.141,97.9,1.417,-119.3,14.12
2.00402E+11,0100,18.7,14.468,97.9,1.854,-117,14.08
2.00402E+11,0130,18.02,13.172,97.9,1.683,-113.5,14.05
2.00402E+11,0200,17.31,11.985,97.9,0.949,-112.8,14.01
2.00402E+11,0230,16.15,10.432,97.9,0.652,-110.9,13.99
2.00402E+11,0300,15.11,9.11,97.9,0.519,-108.4,13.96
2.00402E+11,0330,15.11,8.994,97.9,0.492,-109.4,13.93
2.00402E+11,0400,15.5,9.502,97.9,0.798,-109,13.89
2.00402E+11,0430,15.16,9.045,97.9,0.27,-108.1,13.86
2.00402E+11,0500,14.98,8.695,98,0.303,-105.3,13.82
2.00402E+11,0530,14.41,7.889,98,0.236,-102.7,13.78
2.00402E+11,0600,14.28,7.269,98,0.605,-104,13.74
2.00402E+11,0630,14.22,7.114,98.1,0.377,-103.9,13.7
2.00402E+11,0700,14.01,6.988,98.1,0.153,-93.1,13.67
2.00402E+11,0730,13.74,6.66,98.2,0.517,-57.97,13.63
2.00402E+11,1830,19.05,14.25,98,1.074,-115,15.02
2.00402E+11,1900,19.35,14.764,98,1.363,-115.8,14.97
2.00402E+11,1930,18.75,14.014,98,1.651,-113.9,14.92
2.00402E+11,2000,18.33,13.77,98,1.495,-111,14.87
2.00402E+11,2030,18.29,13.584,98,1.945,-108.7,14.81
2.00402E+11,2100,18.58,13.883,98,2.105,-108.6,14.75
2.00402E+11,2130,18.76,13.687,98.1,2.683,-108.9,14.69
2.00402E+11,2200,18.03,12.148,98.1,2.39,-107.1,14.63
2.00402E+11,2230,17.72,11.644,98.1,2.627,-107,14.58
2.00402E+11,2300,17.57,11.19,98.1,2.626,-103.2,14.54
2.00402E+11,2330,17.41,11.004,98.1,2.235,-100.5,14.5
2.00402E+11,0000,17.25,10.882,98.1,1.858,-102.2,14.46
2.00402E+11,0030,17.1,10.529,98.1,2.612,-102.1,14.43
2.00402E+11,0100,17.04,9.994,98.1,2.148,-102.8,14.39
2.00402E+11,0130,16.71,9.387,98.1,0.99,-80.6,14.35
2.00402E+11,0200,15.51,8.05,98.1,0.436,-63.82,14.32
2.00402E+11,0230,15.1,7.006,98.1,0.628,-64.64,14.3
2.00402E+11,0300,15.11,6.504,98.1,1.044,-60.91,14.27
2.00402E+11,0330,15.06,6.302,98.1,1.131,-66.41,14.25
2.00402E+11,0400,14.98,6.329,98.1,0.569,-69.91,14.22
2.00402E+11,0430,15.16,6.92,98.1,0.717,-60.4,14.2
2.00402E+11,0500,15.36,7.049,98.1,0.431,-30.1,14.17
2.00402E+11,0530,15.28,6.742,98.1,0.57,-24.58,14.14
2.00402E+11,0600,15.42,6.915,98.2,0.428,-22.42,14.12
2.00402E+11,0630,15.64,7.172,98.2,0.27,-9.83,14.11
2.00402E+11,0700,15.52,6.715,98.2,0.787,-1.696,14.11
2.00402E+11,0730,15.44,6.049,98.2,0.799,9.24,14.11
2.00402E+11,1830,19.05,8.769,98.1,0.394,-17.56,15.22
2.00402E+11,1900,18.97,8.392,98.1,1.139,-13.37,15.22
2.00402E+11,1930,18.99,8.147,98.2,1.359,-12.25,15.21
2.00402E+11,2000,19.09,8.265,98.2,1.006,-12.98,15.2
2.00402E+11,2030,19,8.04,98.2,1.212,-13.62,15.2
2.00402E+11,2100,18.42,7.086,98.2,0.608,-16.56,15.19
2.00402E+11,2130,18.63,7.369,98.2,0.291,-17.21,15.19
2.00402E+11,2200,18.38,6.709,98.2,1.217,-12.04,15.19
2.00402E+11,2230,16.63,3.256,98.2,1.715,-5.504,15.19
2.00402E+11,2300,16.72,3.066,98.2,1.505,-3.578,15.18
2.00402E+11,2330,17.2,3.808,98.2,1.074,-4.608,15.17
2.00402E+11,0000,17.04,3.342,98.2,1.858,-6.987,15.16
2.00402E+11,0030,16.8,2.66,98.2,1.899,-5.243,15.14
2.00402E+11,0100,16.91,2.968,98.1,2.015,-5.625,15.13
2.00402E+11,0130,16.85,3.053,98.1,1.974,-6.04,15.13
2.00402E+11,0200,16.57,2.848,98.1,1.809,-6.128,15.12
2.00402E+11,0230,16.77,3.305,98.1,1.116,-3.728,15.12
2.00402E+11,0300,16.87,3.537,98,1.14,-2.821,15.11
2.00402E+11,0330,16.79,3.385,98,0.422,-4.661,15.11
2.00402E+11,0400,16.33,2.563,98,0.31,-4.116,15.1
2.00402E+11,0430,16.41,2.707,98,0.79,-4.589,15.09
2.00402E+11,0500,16.26,2.626,98,0.865,-5.581,15.09
2.00402E+11,0530,16.01,2.293,98,0.24,-4.566,15.08
2.00402E+11,0600,15.86,2.073,98.1,0.375,-4.494,15.08
2.00402E+11,0630,15.76,1.952,98.1,0.446,-5.041,15.07
2.00402E+11,0700,15.65,1.779,98.1,1.106,-5.121,15.07
2.00402E+11,0730,15.59,1.683,98.2,1.083,5.948,15.06
2.00402E+11,1830,17.61,3.485,97.8,0.545,-38.35,15.58
2.00402E+11,1900,17.56,3.715,97.8,0.547,-50.83,15.58
2.00402E+11,1930,17.55,4.014,97.8,0.292,-32.02,15.57
2.00402E+11,2000,17.86,4.742,97.9,0.596,-27.13,15.55
2.00402E+11,2030,18.05,5.254,97.9,0.589,-35.82,15.53
2.00402E+11,2100,17.81,5.149,97.9,0.916,-41.98,15.52
2.00402E+11,2130,17.88,5.362,97.9,0.675,-55.03,15.5
2.00402E+11,2200,17.65,5.269,97.9,0.794,-82.9,15.48
2.00402E+11,2230,16.91,4.319,97.9,0.536,-82.7,15.46
2.00402E+11,2300,16.78,3.67,97.9,0.778,-68.66,15.43
2.00402E+11,2330,17.13,4.018,97.9,0.54,-30.7,15.4
2.00402E+11,0000,16.97,3.676,97.9,0.515,-57.36,15.36
2.00402E+11,0030,16.91,3.999,97.8,1.042,-81.9,15.34
2.00402E+11,0100,16.93,4.116,97.8,0.685,-82.7,15.32
2.00402E+11,0130,16.65,3.583,97.8,0.66,-82.3,15.29
2.00402E+11,0200,16.63,3.389,97.8,0.777,-81.7,15.26
2.00402E+11,0230,16.58,3.359,97.8,0.51,-81.3,15.23
2.00402E+11,0300,16.66,3.604,97.7,0.887,-81.6,15.2
2.00402E+11,0330,16.73,3.677,97.7,0.153,-78.96,15.18
2.00402E+11,0400,16.66,3.604,97.7,0.174,-71.96,15.15
2.00402E+11,0430,16.52,3.384,97.7,0.47,-80.9,15.12
2.00402E+11,0500,16.45,3.238,97.7,0.626,-73.61,15.1
2.00402E+11,0530,16.35,3.087,97.8,0.912,-76.57,15.08
2.00402E+11,0600,16.22,2.859,97.8,0.528,-80.6,15.06
2.00402E+11,0630,16.08,2.669,97.8,0.648,-73.4,15.04
2.00402E+11,0700,16.15,2.681,97.8,0.438,-16.68,15.02
2.00402E+11,0730,16.53,2.972,97.9,1.892,37.14,15
2.00402E+11,1830,20.39,9.232,97.7,0.612,-86.7,16.54
2.00402E+11,1900,20.48,9.315,97.7,0.962,-85.9,16.52
2.00402E+11,1930,19.73,8.205,97.7,1.444,-82.9,16.48
2.00402E+11,2000,19.24,7.053,97.8,1.481,-77.32,16.43
2.00402E+11,2030,19.66,7.436,97.8,2.147,-60.61,16.39
2.00402E+11,2100,19.64,7.276,97.8,2.73,-83.9,16.34
2.00402E+11,2130,19.18,6.851,97.8,4.176,-87.2,16.3
2.00402E+11,2200,18.51,5.832,97.8,4.106,-85.2,16.27
2.00402E+11,2230,17.89,4.995,97.8,3.678,-82.9,16.25
2.00402E+11,2300,17.51,4.56,97.8,3.485,-83.4,16.22
2.00402E+11,2330,17.25,4.352,97.8,3.505,-83.8,16.19
2.00402E+11,0000,17.12,4.191,97.8,3.735,-84.4,16.15
2.00402E+11,0030,17.08,4.198,97.8,3.655,-86.5,16.12
2.00402E+11,0100,16.94,4.157,97.8,3.018,-88.4,16.08
2.00402E+11,0130,16.99,4.217,97.7,3.942,-90.4,16.04
2.00402E+11,0200,16.87,4.318,97.7,4.084,-90.8,16
2.00402E+11,0230,17.33,5.55,97.7,3.146,-91.4,15.97
2.00402E+11,0300,17.94,7.966,97.7,2.133,-91.7,15.93
2.00402E+11,0330,17.2,6.527,97.7,0.69,-91.4,15.89
2.00402E+11,0400,15.91,3.955,97.7,0.787,-90.8,15.86
2.00402E+11,0430,14.92,2.274,97.7,0.43,-85,15.82
2.00402E+11,0500,14.7,2.276,97.7,0.39,-85,15.78
2.00402E+11,0530,14.56,2.006,97.8,0.537,-48.02,15.73
2.00402E+11,0600,14.33,1.242,97.8,0.739,-1.66,15.67
2.00402E+11,0630,14.27,1.058,97.9,0.663,-0.585,15.63
2.00402E+11,0700,14.27,0.976,97.9,0.688,3.841,15.6
2.00402E+11,0730,14.34,0.948,98,0.773,17.28,15.57
2.00402E+11,1830,19.11,6.617,97.8,0.584,-85.9,16.64
2.00402E+11,1900,19.39,7.042,97.8,0.731,-87.4,16.61
2.00402E+11,1930,19.28,6.97,97.9,0.331,-86.4,16.57
2.00402E+11,2000,19.43,7.301,97.9,0.528,-86.1,16.52
2.00402E+11,2030,19.69,7.542,97.9,0.483,-86.3,16.48
2.00402E+11,2100,19.53,7.149,97.9,0.76,-86.9,16.43
2.00402E+11,2130,19.51,7.009,98,0.783,-85.2,16.39
2.00402E+11,2200,19.03,6.265,98,1.533,-85.3,16.36
2.00402E+11,2230,19.1,6.169,98,3.806,-88.7,16.32
2.00402E+11,2300,18.85,5.511,98,4.187,-92.5,16.28
2.00402E+11,2330,18.24,4.601,98,3.422,-93.6,16.26
2.00402E+11,0000,17.91,4.106,98,2.718,-94.3,16.24
2.00402E+11,0030,17.71,3.933,98,2.54,-93.8,16.22
2.00402E+11,0100,17.43,3.505,98,2.182,-92.4,16.2
2.00402E+11,0130,17.16,3.074,97.9,2.278,-91.5,16.17
2.00402E+11,0200,16.89,2.772,97.9,2.085,-90.4,16.14
2.00402E+11,0230,16.85,2.573,97.9,2.212,-90.2,16.12
2.00402E+11,0300,16.8,2.603,97.9,2.337,-87,16.08
2.00402E+11,0330,16.56,2.111,97.9,3.033,-78.26,16.05
2.00402E+11,0400,16.4,1.81,97.9,2.387,-50.73,16.03
2.00402E+11,0430,16.31,1.577,98,3.044,-23.21,16
2.00402E+11,0500,16.4,1.661,98,2.511,-17.71,15.98
2.00402E+11,0530,16.42,1.7,98,1.667,-8.32,15.97
2.00402E+11,0600,16.23,1.477,98.1,1.179,-13.9,15.97
2.00402E+11,0630,16.23,1.495,98.1,1.251,-8.92,15.97
2.00402E+11,0700,16.39,1.902,98.1,0.451,-2.578,15.96
2.00402E+11,0730,16.17,1.618,98.2,0.202,10.43,15.96
2.00402E+11,1830,19.8,5.51,97.8,0.787,-22.49,16.7
2.00402E+11,1900,19.83,5.483,97.9,0.858,-28.16,16.7
2.00402E+11,1930,19.74,5.395,97.9,0.473,-37.81,16.7
2.00402E+11,2000,19.97,5.694,97.9,1.028,-37.45,16.68
2.00402E+11,2030,19.85,5.434,97.9,1.861,-76.22,16.67
2.00402E+11,2100,19.83,5.508,97.9,3.726,-82.8,16.65
2.00402E+11,2130,19.66,5.194,98,3.168,-49.41,16.64
2.00402E+11,2200,19.37,4.386,98,3.067,-16.16,16.63
2.00402E+11,2230,19.07,3.797,98,3.86,-13.98,16.62
2.00402E+11,2300,18.86,3.355,98,3.767,-14.72,16.62
2.00402E+11,2330,18.7,3.214,98,3.095,-15.62,16.62
2.00402E+11,0000,18.52,2.837,98,3.26,-13.18,16.63
2.00402E+11,0030,18.29,2.481,98,2.069,-16.19,16.63
2.00402E+11,0100,18.26,2.497,98,1.458,-13.69,16.63
2.00402E+11,0130,17.8,2.018,98,0.663,-7.194,16.63
2.00402E+11,0200,17.69,1.66,97.9,0.462,-11.39,16.63
2.00402E+11,0230,17.64,1.534,97.9,0.669,-26.94,16.62
2.00402E+11,0300,17.37,1.488,97.8,1.038,-42.2,16.62
2.00402E+11,0330,17.34,1.426,97.9,0.471,-25.6,16.6
2.00402E+11,0400,17.33,1.425,97.8,0.232,-16.13,16.59
2.00402E+11,0430,17.29,1.402,97.9,0.26,-10.36,16.57
2.00402E+11,0500,17.3,1.343,97.9,0.169,-1.699,16.55
2.00402E+11,0530,17.31,1.305,97.9,0.446,-1.774,16.53
2.00402E+11,0600,17.28,1.243,97.9,0.403,-3.605,16.52
2.00402E+11,0630,17.28,1.204,98,0.442,-1.481,16.52
2.00402E+11,0700,17.25,1.182,98,0.362,2.272,16.51
2.00402E+11,0730,17.28,1.164,98,0.378,14.57,16.5
2.00402E+11,1830,21.69,7.772,97.6,0.906,-24.2,17.52
2.00402E+11,1900,21.52,7.376,97.6,0.683,-54.18,17.52
2.00402E+11,1930,20.69,5.387,97.7,0.64,-59.5,17.51
2.00402E+11,2000,20.64,5.626,97.7,0.585,-57.91,17.49
2.00402E+11,2030,20.88,6.181,97.7,1.199,-38.72,17.46
2.00402E+11,2100,21.03,6.243,97.7,2.36,-55.34,17.42
2.00402E+11,2130,20.67,5.565,97.7,2.896,-74.3,17.39
2.00402E+11,2200,20.06,4.601,97.8,2.805,-73.28,17.37
2.00402E+11,2230,19.66,3.985,97.8,1.875,-70.69,17.35
2.00402E+11,2300,19.51,3.698,97.8,2.762,-65.8,17.32
2.00402E+11,2330,19.33,3.433,97.8,2.975,-50.4,17.29
2.00402E+11,0000,19.29,3.447,97.8,1.44,-24.87,17.26
2.00402E+11,0030,19.7,4.27,97.8,1.164,-66.63,17.24
2.00402E+11,0100,19.43,4.019,97.8,0.659,-69.38,17.22
2.00402E+11,0130,19.35,3.909,97.7,0.622,-66.43,17.2
2.00402E+11,0200,19.05,3.55,97.7,0.499,-70.64,17.17
2.00402E+11,0230,19.08,3.623,97.7,0.844,-69.87,17.14
2.00402E+11,0300,19.12,3.698,97.7,1.276,-72.64,17.11
2.00402E+11,0330,19.09,3.736,97.7,0.537,-74.63,17.08
2.00402E+11,0400,18.83,3.806,97.7,0.253,-73.67,17.05
2.00402E+11,0430,18.46,3.209,97.7,0.28,-71.52,17.02
2.00402E+11,0500,18.52,3.37,97.7,0.652,-62.83,16.99
2.00402E+11,0530,18.69,4.01,97.7,0.442,-71.98,16.96
2.00402E+11,0600,18.62,3.821,97.8,0.631,-69.4,16.94
2.00402E+11,0630,19.36,5.633,97.8,0.909,-72.5,16.91
2.00402E+11,0700,18.78,4.666,97.8,1.01,-68.23,16.89
2.00402E+11,0730,17.58,2.473,97.9,1.619,-11.3,16.86
2.00402E+11,1830,21.58,11.894,97.7,0.832,-96.3,17.96
2.00402E+11,1900,21.62,13.114,97.7,3.031,-99.7,17.92
2.00402E+11,1930,21.53,14.137,97.8,2.748,-102.5,17.87
2.00402E+11,2000,21.31,14.102,97.8,3.274,-102.7,17.81
2.00402E+11,2030,21.06,13.665,97.9,2.902,-103.3,17.75
2.00402E+11,2100,20.63,13.019,97.9,2.392,-102.3,17.69
2.00402E+11,2130,20.24,12.47,97.9,2.71,-101.9,17.63
2.00402E+11,2200,19.93,12.175,98,2.565,-102.3,17.56
2.00402E+11,2230,19.59,11.757,98,1.667,-98.7,17.5
2.00402E+11,2300,19.48,11.568,98,1.675,-90,17.43
2.00402E+11,2330,18.92,10.399,98.1,1.804,-68.6,17.37
2.00402E+11,0000,18.23,9.21,98.1,2.366,-54.49,17.31
2.00402E+11,0030,17.69,8.115,98.1,2.306,-72.94,17.26
2.00402E+11,0100,18,9.514,98.1,2.962,-81.3,17.21
2.00402E+11,0130,17.35,8.381,98.1,2.569,-90.2,17.16
2.00402E+11,0200,16.36,6.765,98.1,2.764,-90.4,17.11
2.00402E+11,0230,15.9,6.318,98.1,3.14,-87.1,17.05
2.00402E+11,0300,15.42,5.587,98.1,2.981,-81.4,16.98
2.00402E+11,0330,15.04,5.167,98,3.102,-50.55,16.91
2.00402E+11,0400,14.66,4.75,98,2.883,-47.76,16.84
2.00402E+11,0430,14.46,4.69,98,2.999,-46.58,16.78
2.00402E+11,0500,14.22,4.467,98,3.087,-40.95,16.72
2.00402E+11,0530,14.01,4.229,98,2.569,-46.39,16.66
2.00402E+11,0600,13.74,4.247,98,3.277,-56.46,16.61
2.00402E+11,0630,13.42,4.03,98.1,2.987,-63.08,16.55
2.00402E+11,0700,13.22,3.906,98.1,2.606,-41.38,16.49
2.00402E+11,0730,13.3,4.012,98.1,2.589,-14.11,16.43
2.00402E+11,1830,18.25,9.022,97.9,0.287,-17.26,16.86
2.00402E+11,1900,18.37,8.579,97.9,0.634,-13.51,16.84
2.00402E+11,1930,18.43,8.838,98,0.819,-14.6,16.82
2.00402E+11,2000,18.42,8.089,98,1.447,-14.72,16.8
2.00402E+11,2030,18.51,7.755,98,1.528,-15.71,16.78
2.00402E+11,2100,18.3,7.294,98.1,1.395,-14.96,16.76
2.00402E+11,2130,18.12,7.01,98.1,0.889,-14.76,16.75
2.00402E+11,2200,17.88,6.567,98.1,1.03,-14.7,16.74
2.00402E+11,2230,17.65,6.099,98.1,0.484,-13.77,16.73
2.00402E+11,2300,17.47,5.769,98.1,1.183,-12.94,16.72
2.00402E+11,2330,17.31,5.491,98.1,1.272,-11.58,16.71
2.00402E+11,0000,17.22,5.389,98.1,0.794,-11.17,16.7
2.00402E+11,0030,17.04,5.081,98.1,0.424,-10.84,16.69
2.00402E+11,0100,16.41,4.007,98,0.584,-9.66,16.68
2.00402E+11,0130,16.34,3.937,98,0.549,-8.83,16.66
2.00402E+11,0200,16.08,3.51,98,0.501,-9.48,16.65
2.00402E+11,0230,15.9,3.253,97.9,0.518,-8.76,16.64
2.00402E+11,0300,15.81,3.109,97.9,0.392,-8.37,16.62
2.00402E+11,0330,15.7,2.962,97.9,0.6,-9.37,16.61
2.00402E+11,0400,15.64,2.986,97.9,0.635,-10.01,16.59
2.00402E+11,0430,15.5,2.818,97.9,0.47,-8.96,16.58
2.00402E+11,0500,15.46,2.934,97.9,0.792,-8.95,16.56
2.00402E+11,0530,15.54,3.161,97.9,0.455,-8.11,16.54
2.00402E+11,0600,15.55,3.163,97.9,0.749,-7.252,16.53
2.00402E+11,0630,15.58,3.364,97.9,0.35,-7.134,16.51
2.00402E+11,0700,15.68,3.678,98,0.356,-4.232,16.49
2.00402E+11,0730,15.65,3.618,98,0.516,-2.43,16.48
2.00402E+11,1830,14.45,0.922,97.9,1.419,-0.284,16.39
2.00402E+11,1900,14.34,0.899,97.9,1.647,-0.473,16.37
2.00402E+11,1930,14.22,0.876,97.9,2.042,-0.86,16.35
2.00402E+11,2000,14.17,0.857,97.9,1.606,-0.758,16.33
2.00402E+11,2030,14.22,0.843,98,1.779,-0.672,16.31
2.00402E+11,2100,14.11,0.821,98,1.898,-0.58,16.29
2.00402E+11,2130,13.91,0.811,98,1.824,-0.91,16.27
2.00402E+11,2200,13.9,0.794,98,1.019,-1.255,16.25
2.00402E+11,2230,14.13,0.806,98,1.667,-0.896,16.23
2.00402E+11,2300,14.22,0.811,98,1.478,-0.856,16.21
2.00402E+11,2330,14.24,0.796,98,0.846,-0.992,16.19
2.00402E+11,0000,14.24,0.796,98,1.69,-1.655,16.17
2.00402E+11,0030,14.38,0.819,98,1.844,-2.041,16.16
2.00402E+11,0100,14.53,0.861,98,1.729,-1.853,16.15
2.00402E+11,0130,14.39,0.935,98,1.421,-1.077,16.14
2.00402E+11,0200,14.24,0.958,97.9,1.973,-1.696,16.12
2.00402E+11,0230,14.15,0.953,97.9,1.48,-1.369,16.11
2.00402E+11,0300,14.13,0.935,97.9,1.672,-0.791,16.1
2.00402E+11,0330,14.06,0.899,97.9,1.524,-0.871,16.09
2.00402E+11,0400,14.11,0.886,97.9,1.297,-0.526,16.07
2.00402E+11,0430,14.02,0.865,97.9,1.664,-0.428,16.06
2.00402E+11,0500,13.95,0.845,97.9,1.601,-0.679,16.05
2.00402E+11,0530,13.8,0.821,98,1.326,-1.82,16.04
2.00402E+11,0600,13.89,0.826,98,1.253,-1.27,16.03
2.00402E+11,0630,13.91,0.827,98,0.472,-0.638,16.01
2.00402E+11,0700,13.89,0.81,98.1,0.794,2.199,16
2.00402E+11,0730,13.93,0.812,98.1,1.319,10.47,15.99
2.00402E+11,1830,16.93,3.473,97.7,0.719,-28.69,16.53
2.00402E+11,1900,16.54,3.087,97.8,0.476,-32.68,16.52
2.00402E+11,1930,16.61,3.517,97.8,1.133,-26.13,16.51
2.00402E+11,2000,16.59,3.418,97.8,1.425,-35.96,16.5
2.00402E+11,2030,16.57,3.527,97.9,1.457,-54.8,16.48
2.00402E+11,2100,16.58,3.491,97.9,1.054,-38.93,16.46
2.00402E+11,2130,16.97,3.831,97.9,1.87,-8.14,16.43
2.00402E+11,2200,16.95,3.845,97.9,1.17,-8.7,16.4
2.00402E+11,2230,16.51,3.175,97.9,1.729,-9.43,16.38
2.00402E+11,2300,16.42,3.643,98,3.276,-9.8,16.37
2.00402E+11,2330,16.68,4.382,98,2.975,-11.21,16.36
2.00402E+11,0000,16.63,4.394,97.9,2.424,-11.61,16.35
2.00402E+11,0030,16.4,4.123,97.9,2.631,-12.46,16.35
2.00402E+11,0100,16.03,3.681,97.9,2.434,-12.53,16.33
2.00402E+11,0130,16.02,3.651,97.9,0.992,-14.24,16.32
2.00402E+11,0200,15.67,3.366,97.9,1.112,-27.48,16.31
2.00402E+11,0230,15.45,3.073,97.9,0.953,-20.26,16.3
2.00402E+11,0300,15.71,3.196,97.9,1.429,-19.95,16.28
2.00402E+11,0330,15.38,2.884,97.9,1.281,-11.74,16.26
2.00402E+11,0400,15.8,3.976,97.9,2.429,-9.81,16.24
2.00402E+11,0430,15.8,4.04,97.9,1.761,-10.59,16.23
2.00402E+11,0500,15.89,4.23,97.9,0.642,-11.21,16.21
2.00402E+11,0530,15.55,3.655,97.9,0.916,-10.27,16.2
2.00402E+11,0600,15.48,3.76,97.9,0.526,-19.59,16.18
2.00402E+11,0630,15.44,3.887,98,0.424,-30.49,16.17
2.00402E+11,0700,15.41,3.797,98,0.685,-3.171,16.16
2.00402E+11,0730,15.35,3.315,98.1,0.635,10.91,16.14
2.00402E+11,1830,19.23,6.179,97.8,1.706,-18.42,17.29
2.00402E+11,1900,19.6,6.77,97.8,1.116,-17.1,17.28
2.00402E+11,1930,19.37,6.428,97.9,0.445,-17.31,17.26
2.00402E+11,2000,19.32,6.384,97.9,0.509,-16.98,17.24
2.00402E+11,2030,19.36,6.512,97.9,0.889,-18.61,17.22
2.00402E+11,2100,19.35,6.461,97.9,0.77,-16.36,17.2
2.00402E+11,2130,19.51,6.727,97.9,0.464,-18.99,17.18
2.00402E+11,2200,19.49,6.719,98,0.59,-52.17,17.16
2.00402E+11,2230,19.11,6.026,98,1.056,-63.96,17.14
2.00402E+11,2300,18.62,5.227,98,1.291,-49.16,17.12
2.00402E+11,2330,18.52,4.942,98,2.676,-59.82,17.09
2.00402E+11,0000,18.45,4.254,97.9,3.282,-66.8,17.06
2.00402E+11,0030,18.2,3.659,97.9,3.039,-54.47,17.03
2.00402E+11,0100,18.16,3.566,97.9,2.975,-41.25,17
2.00402E+11,0130,18.12,3.557,97.9,3.116,-52.32,16.98
2.00402E+11,0200,18.11,3.555,97.9,3.612,-50.74,16.96
2.00402E+11,0230,17.97,3.318,98,2.715,-29.82,16.94
2.00402E+11,0300,17.96,3.316,97.9,2.11,-24.04,16.93
2.00402E+11,0330,17.87,3.235,98,2.108,-34.29,16.92
2.00402E+11,0400,17.51,2.763,98,0.911,-14.61,16.91
2.00402E+11,0430,16.79,2.008,97.9,0.725,-25.7,16.9
